time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1664019217174,COGS 201,B01,107390,Rangel; Lara M,0,0,25,26
1664029254307,CSE 293,052,106979,Chandraker; Manmohan Krishna,9998,0,9999,1
1664029254307,CSE 293,053,107382,Munyaka; Imani N. S.,9998,0,9999,1
1664029254307,CSE 293,054,107544,Contijoch; Francisco,9997,0,9999,2
1664029254307,CSE 293,055,107555,Danks; David J,9999,0,9999,0
1664029254307,CSE 293,056,107556,Smarr; Benjamin,9998,0,9999,1
1664029254755,CSE 294,A00,090143,Porter; George M,10,0,20,10
1664029254755,CSE 294,B00,106945,Porter; Leonard Emerson,31,0,40,9
1664029255219,DSE 200,A00,091799,Staff,33,0,50,17
1664029255666,DSE 203,A00,091800,Gupta; Amarnath,2,0,30,28
1664029256110,DSE 250,A00,091801,Deutsch; Alin Bernard,2,0,30,28
1664029256555,DSE 290,A00,091802,Altintas De Callaf; Ilkay,33,0,50,17
1664029257004,DSGN 201,A00,096684,Eikey; Elizabeth Victoria & Hekler; Eric Chambers,3,0,15,12
1664029257518,ECE 200,001,091003,Antipa; Nicholas A,9999,0,9999,0
1664029257518,ECE 200,002,091004,Atanasov; Nikolay A.,9999,0,9999,0
1664029257518,ECE 200,003,091005,Bharadia; Dinesh,9999,0,9999,0
1664029257518,ECE 200,004,091006,Cheng; Chung Kuan,9999,0,9999,0
1664029257518,ECE 200,005,091007,Cosman; Pamela C.,9995,0,9999,4
1664029257518,ECE 200,007,091009,Dayeh; Shadi Ahmad,9999,0,9999,0
1664029257518,ECE 200,008,091010,Fainman; Yeshaiahu,9998,0,9999,1
1664029257518,ECE 200,009,091011,Ford; Joseph Earl,9999,0,9999,0
1664029257518,ECE 200,010,091012,Franceschetti; Massimo,9999,0,9999,0
1664029257518,ECE 200,011,091013,Fullerton; Eric E,9999,0,9999,0
1664029257518,ECE 200,012,091014,Galton; Ian A,9999,0,9999,0
1664029257518,ECE 200,013,091015,Gilja; Vikash,9999,0,9999,0
1664029257518,ECE 200,014,091016,Hall; Drew A.,9999,0,9999,0
1664029257518,ECE 200,015,091017,Hsueh; Tzu-Chien,9999,0,9999,0
1664029257518,ECE 200,016,091018,Javidi; Tara,9999,0,9999,0
1664029257518,ECE 200,017,091019,Kahng; Andrew Byun,9999,0,9999,0
1664029257518,ECE 200,018,091020,Kim; Young-Han,9998,0,9999,1
1664029257518,ECE 200,019,091021,Koushanfar; Farinaz,9999,0,9999,0
1664029257518,ECE 200,020,091022,Kuzum; Duygu,9999,0,9999,0
1664029257518,ECE 200,021,091023,Le; Hanh-Phuc,9999,0,9999,0
1664029257518,ECE 200,022,091024,Lin; Bill,9999,0,9999,0
1664029257518,ECE 200,023,091025,Liu; Zhaowei,9998,0,9999,1
1664029257518,ECE 200,024,091026,Lo; Yu-Hwa,9999,0,9999,0
1664029257518,ECE 200,025,091027,Lomakin; Vitaliy,9999,0,9999,0
1664029257518,ECE 200,026,091028,Mercier; Patrick Philip,9999,0,9999,0
1664029257518,ECE 200,027,091029,Meyer; Florian,9999,0,9999,0
1664029257518,ECE 200,028,091030,Milstein; Laurence B.,9998,0,9999,1
1664029257518,ECE 200,029,091031,Mir Arabbaygi; Siavash,9999,0,9999,0
1664029257518,ECE 200,030,091032,Mookherjea; Shayan,9999,0,9999,0
1664029257518,ECE 200,031,091033,Morris; Karcher William,9999,0,9999,0
1664029257518,ECE 200,032,091034,Ng; Tse Nga,9999,0,9999,0
1664029257518,ECE 200,033,091035,Nguyen; Truong Quang,9999,0,9999,0
1664029257518,ECE 200,034,091036,Nomura; Kenji,9999,0,9999,0
1664029257518,ECE 200,035,091037,Orlitsky; Alon,9999,0,9999,0
1664029257518,ECE 200,036,091038,Pal; Piya,9999,0,9999,0
1664029257518,ECE 200,037,091039,Papen; George C.,9999,0,9999,0
1664029257518,ECE 200,038,091040,Radic; Stojan,9999,0,9999,0
1664029257518,ECE 200,039,091041,Rao; Bhaskar D.,9999,0,9999,0
1664029257518,ECE 200,040,091042,Rao; Ramesh R,9999,0,9999,0
1664029257518,ECE 200,041,091043,Rebeiz; Gabriel,9999,0,9999,0
1664029257518,ECE 200,042,091044,Sanford; John R,9999,0,9999,0
1664029257518,ECE 200,043,091045,Siegel; Paul H.,9999,0,9999,0
1664029257518,ECE 200,044,091046,Sievenpiper; Daniel F.,9999,0,9999,0
1664029257518,ECE 200,045,091047,Sworder; David D.,9999,0,9999,0
1664029257518,ECE 200,046,091048,Taur; Yuan,9999,0,9999,0
1664029257518,ECE 200,047,091049,Touri; Behrouz,9999,0,9999,0
1664029257518,ECE 200,048,091050,Trivedi; Mohan M.,9998,0,9999,1
1664029257518,ECE 200,050,091052,Vasconcelos; Nuno,9999,0,9999,0
1664029257518,ECE 200,051,091053,Wang; Xiaolong,9999,0,9999,0
1664029257518,ECE 200,052,091054,Xie; Pengtao,9999,0,9999,0
1664029257518,ECE 200,053,091055,Yip; Michael,9999,0,9999,0
1664029257518,ECE 200,054,091056,Zeger; Kenneth A.,9999,0,9999,0
1664029257518,ECE 200,055,091057,Zhang; Xinyu,9999,0,9999,0
1664029257518,ECE 200,056,091058,Turakhia; Yatish Girish,9999,0,9999,0
1664029257518,ECE 200,057,091059,Kang; Mingu,9999,0,9999,0
1664029257518,ECE 200,058,091060,Shi; Yuanyuan,9999,0,9999,0
1664029257518,ECE 200,059,091061,Wang; Edward Jay,9999,0,9999,0
1664029257518,ECE 200,060,091062,Zheng; Yang,9999,0,9999,0
1664029257518,ECE 200,061,106463,Yu; Paul K L,9999,0,9999,0
1664029257963,ECE 201,A00,095526,Lo; Yu-Hwa,0,19,60,60
1664029258421,ECE 203,A00,091065,Mercier; Patrick Philip,5,2,70,65
1664029258867,ECE 207A,A00,091605,Liu; Thomas Tao-Ming & McVeigh; Elliot R.,0,6,15,15
1664029259314,ECE 212AN,A00,091068,Nomura; Kenji,8,0,30,22
1664029259758,ECE 222A,A00,091069,Rebeiz; Gabriel,1,1,48,47
1664029260209,ECE 225A,A00,091070,Orlitsky; Alon,2,3,196,194
1664029260653,ECE 230A,A00,091071,Nomura; Kenji,27,0,50,23
1664029261097,ECE 236A,A00,091072,Dayeh; Shadi Ahmad,7,0,15,8
1664029261541,ECE 238A,A00,091073,Luo; Jian,5,0,5,0
1664029261541,ECE 238A,B00,091074,Luo; Jian,3,0,5,2
1664029261987,ECE 240A,B00,106637,Liu; Zhaowei,7,0,30,23
1664029262431,ECE 241B,A00,096716,Mookherjea; Shayan,16,0,20,4
1664029262878,ECE 247A,A00,091592,Shi; Lingyan,3,0,15,12
1664029263324,ECE 250,A00,091076,Touri; Behrouz,6,0,70,64
1664029263767,ECE 251C,A00,091078,Nguyen; Truong Quang,70,0,158,88
1664029264212,ECE 253,A00,091079,Cosman; Pamela C.,22,1,192,170
1664029264663,ECE 255A,A00,091080,Orlitsky; Alon,6,2,75,69
1664029265108,ECE 257A,A00,091081,Zhang; Xinyu,0,7,60,60
1664029265556,ECE 260A,A01,091084,Eldon; John,12,0,146,134
1664029266008,ECE 264C,A00,091085,Galton; Ian A,0,0,0,39
1664029266452,ECE 265C,A00,094889,Presti; Calogero Davide,0,0,0,36
1664029266898,ECE 266,A01,091087,Hall; Drew A.,0,5,0,33
1664029267791,ECE 271A,A00,091090,Vasconcelos; Nuno,25,0,328,303
1664029268235,ECE 272B,A00,091091,Sworder; David D.,1,0,5,4
1664029268681,ECE 275A,A00,091092,Meyer; Florian,48,2,145,97
1664029269125,ECE 277,A00,091093,An; Cheolhong,2,53,60,58
1664029269570,ECE 283,A00,091094,Le; Hanh-Phuc,0,5,49,49
1664029270015,ECE 284,A00,091095,Kang; Mingu,1,11,110,109
1664029270015,ECE 284,B00,091096,Wang; Edward Jay,0,1,30,30
1664029270462,ECE 285,A00,094334,Touri; Behrouz,33,0,60,27
1664029270911,ECE 289,A00,091097,Whelan; David Arthur,19,0,40,21
1664029271356,ECE 290,A00,106455,Sievenpiper; Daniel F.,29,0,40,11
1664029271804,MATH 200A,A00,087414,Salehi Golsefidy; Alireza,1,0,28,27
1664029272249,MATH 202A,A00,087415,Gill; Philip E.,0,4,12,14
1664029272696,MATH 203A,A00,087416,Oprea; Dragos N.,0,0,22,22
1664029273138,MATH 204A,A00,087417,Kedlaya; Kiran S.,3,0,20,17
1664029273587,MATH 205,A00,087418,Sorensen; Claus M,2,0,15,13
1664029274031,MATH 206A,A00,087419,Izadi; Elham,4,0,22,18
1664029274474,MATH 207A,A00,087420,Mohammadi; Amir,10,0,20,10
1664029274924,MATH 208,A00,087421,Izadi; Elham,4,0,20,16
1664029275367,MATH 209,A00,087422,Pollack; Aaron,0,0,13,13
1664029275809,MATH 211A,A00,106918,Rogalski; Daniel,7,0,10,3
1664029276257,MATH 211B,A00,106708,Seward; Brandon M.,0,0,0,5
1664029276702,MATH 218,A00,087423,Li; Bo,6,0,10,4
1664029277147,MATH 220A,A00,087424,Novak; Jonathan I,0,3,17,23
1664029277590,MATH 231A,A00,087425,Bejenaru; Ioan,2,0,20,18
1664029278038,MATH 240A,A00,087426,Ebenfelt; Peter F,0,1,28,28
1664029278482,MATH 243,A00,087427,Jekel; David Andrew,6,0,10,4
1664029278926,MATH 248,A00,087429,Bejenaru; Ioan & Pillai; Mohandas K,8,0,10,2
1664029279369,MATH 250A,A00,087430,Spolaor; Luca,3,0,22,19
1664029279815,MATH 257A,A00,087431,Spolaor; Luca,10,0,20,10
1664029280260,MATH 258,B00,106920,Ni; Lei,3,0,10,7
1664029280716,MATH 264A,A00,087433,Warnke; Lutz Peter,2,0,27,25
1664029281157,MATH 268,A00,087434,Buss; Samuel R,15,0,15,0
1664029281602,MATH 269,A00,087435,Rhoades; Brendon Patrick & Verstraete; Jacques Allan,11,0,15,4
1664029282053,MATH 270A,A00,087436,Nie; Jiawang,4,0,30,26
1664029282503,MATH 272A,B00,095630,Tian; Xiaochuan,3,0,20,17
1664029282954,MATH 274,A01,087439,Cheng; Li-Tien,1,0,7,6
1664029283405,MATH 277A,A00,096788,Grier; Daniel T,0,0,0,7
1664029283848,MATH 278A,A00,087441,Holst; Michael J,4,0,10,6
1664029284292,MATH 278B,A00,087442,Cloninger; Alexander,3,0,10,7
1664029284735,MATH 278C,A00,087443,Nie; Jiawang,0,1,10,12
1664029285180,MATH 280A,A00,087444,Zheng; Tianyi,4,0,38,34
1664029285624,MATH 281A,A00,087445,Bradic; Jelena,3,0,37,34
1664029286067,MATH 282A,A00,087446,Zhang; Danna,0,22,8,24
1664029286516,MATH 283,A00,087447,Tesler; Glenn,0,24,35,36
1664029286967,MATH 286,C00,095734,Kemp; Todd Aahron,4,0,25,21
1664029287412,MATH 287D,B00,095536,Bradic; Jelena,2,0,20,18
1664029287858,MATH 288,A00,087450,Agarwal; Pooja,6,0,15,9
1664029287858,MATH 288,B00,087451,Zhang; Danna,12,0,15,3
1664029288307,MATH 290A,A00,087453,Xu; Zhouli,1,0,30,29
1664029288751,MATH 291A,A00,087454,Xu; Zhouli,3,0,20,17
1664029289200,MATH 292,B00,106499,Belmont; Eva Kinoshita & Lu; Yunze,1,0,10,9
1664029289648,MATH 295,A00,087456,Suk; Andrew Hoon,23,0,50,27
1664029290091,MATH 297,001,087457,Gamst; Anthony Collins,988,0,999,11
1664029796173,COGS 201,B01,107390,Rangel; Lara M,0,0,25,26
1664029796628,COGS 203,A00,087992,Coulson; Seana M,8,0,30,22
1664029797077,COGS 210A,001,087993,Greene; Deanna Jacquelyn,9998,0,9999,1
1664029797077,COGS 210A,002,087994,Saygin; Ayse P,9999,0,9999,0
1664029797077,COGS 210A,003,087995,Xia; Haijun,9996,0,9999,3
1664029797077,COGS 210A,004,087996,Nitz; Douglas A.,9998,0,9999,1
1664029797077,COGS 210A,005,087997,Hollan; James D.,9998,0,9999,1
1664029797077,COGS 210A,006,087998,Deak; Gedeon O.,9998,0,9999,1
1664029797077,COGS 210A,007,087999,Rossano; Federico,9998,0,9999,1
1664029797521,COGS 211A,A00,088000,Coulson; Seana M,9992,0,9999,7
1664029797965,COGS 229,A00,088002,Cartwright; Lisa,21,0,25,4
1664029798417,COGS 260,B00,094231,Greene; Deanna Jacquelyn,12,0,20,8
1664029798417,COGS 260,A00,088004,Nitz; Douglas A.,0,0,0,16
1664029798882,COGS 290,001,096513,Nitz; Douglas A.,9997,0,9999,2
1664029798882,COGS 290,002,096790,Coulson; Seana M,9997,0,9999,2
1664029798882,COGS 290,003,106442,Guo; Philip J,9996,0,9999,3
1664029798882,COGS 290,004,106796,Kirsh; David Joel,9998,0,9999,1
1664029798882,COGS 290,005,106797,Rossano; Federico,9997,0,9999,2
1664029798882,COGS 290,006,106798,Xia; Haijun,9996,0,9999,3
1664029798882,COGS 290,007,106799,Hollan; James D.,9997,0,9999,2
1664029798882,COGS 290,008,107383,Yu; Angela J.,9997,0,9999,2
1664029798882,COGS 290,009,107395,De Sa; Virginia,9998,0,9999,1
1664029798882,COGS 290,010,107587,Mattar; Marcelo G,9998,0,9999,1
1664029799438,CSE 202,A00,090110,Paturi; Ramamohan,50,2,189,139
1664029799438,CSE 202,B00,090111,Paturi; Ramamohan,40,1,111,71
1664029799886,CSE 207B,A00,090112,Heninger; Nadia A,18,0,75,57
1664029801229,CSE 210,A00,090113,Powell; Thomas Allan,0,93,0,47
1664029801676,CSE 218,A00,094900,Weibel; Nadir,0,8,0,8
1664029802137,CSE 219,A00,090898,Cartwright; Lisa,2,0,20,18
1664029802592,CSE 221,A00,090114,Zhou; Yuan-Yuan,0,29,0,67
1664029803040,CSE 229A,A00,090115,Porter; George M,0,8,0,14
1664029803497,CSE 229C,A00,090116,Savage; Stefan,0,22,0,12
1664029803949,CSE 230,B00,096527,Polikarpova; Nadezhda,3,0,130,127
1664029803949,CSE 230,C00,096548,Polikarpova; Nadezhda,22,1,130,108
1664029804405,CSE 232,A00,090118,Papakonstantinou; Yannis,62,0,200,138
1664029804852,CSE 239A,A00,090121,Kumar; Arun Kumar,0,12,0,16
1664029805317,CSE 239B,A00,090122,Lerner; Sorin,0,10,0,8
1664029805760,CSE 240A,D00,096549,Zhao; Jishen,0,57,0,193
1664029805760,CSE 240A,E00,096550,Zhao; Jishen,0,57,0,193
1664029806651,CSE 249B,B00,095707,Kahng; Andrew Byun,1,0,10,9
1664029807098,CSE 250A,B00,096529,Berg-Kirkpatrick; Taylor D,24,0,375,351
1664029807098,CSE 250A,C00,096551,Berg-Kirkpatrick; Taylor D,65,1,325,260
1664029807544,CSE 252A,A00,090127,Ochoa; Benjamin Lawrence,1,18,196,195
1664029807992,CSE 258,A01,090129,McAuley; Julian John,0,38,198,198
1664029808435,CSE 258R,A01,090131,McAuley; Julian John,19,2,330,311
1664029808882,CSE 259,A00,106590,Su; Hao,14,0,48,34
1664029809326,CSE 260,A01,095676,Chin; Bryan W.,41,0,200,159
1664029809773,CSE 274,A00,090132,Ramamoorthi; Ravi,0,5,0,23
1664029810222,CSE 276A,A00,090133,Christensen; Henrik I,0,51,50,50
1664029810222,CSE 276A,B00,096631,Christensen; Henrik I,0,29,50,50
1664029810669,CSE 276C,A00,090134,Christensen; Henrik I,10,0,50,40
1664029810669,CSE 276C,B00,096630,Christensen; Henrik I,10,0,50,40
1664029811115,CSE 290,A00,090135,Bafna; Vineet,0,2,0,7
1664029811115,CSE 290,B00,090136,Ramamoorthi; Ravi,0,5,0,12
1664029811115,CSE 290,C00,090137,Li; Tzumao,8,0,25,17
1664029811115,CSE 290,D00,090138,Zhou; Yuan-Yuan,1,0,28,27
1664029811115,CSE 290,E00,090139,Christensen; Henrik I,2,0,25,23
1664029811115,CSE 290,F00,094053,Shalev; Aaron D,0,4,0,5
1664029811115,CSE 290,G00,095640,Orailoglu; Alex,0,4,0,1
1664029811115,CSE 290,H00,095721,Tullsen; Dean Michael,6,0,25,19
1664029811115,CSE 290,I00,104269,Cheng; Chung Kuan,3,0,100,97
1664029811566,CSE 291,A00,090140,Munyaka; Imani N. S.,1,4,50,49
1664029811566,CSE 291,B00,094880,Yu; Qi,0,42,0,68
1664029811566,CSE 291,C00,090142,Pannuto; Patrick William,0,6,20,21
1664029811566,CSE 291,D00,094881,Zhang; Yiying,0,36,0,50
1664029811566,CSE 291,E00,095118,Su; Hao,0,26,0,69
1664029811566,CSE 291,F00,095722,Tullsen; Dean Michael,0,4,0,15
1664029811566,CSE 291,G00,096742,Grier; Daniel T,11,0,25,14
1664029811566,CSE 291,H00,096745,Ousterhout; Amy,0,2,0,12
1664029811566,CSE 291,I00,097264,Coblenz; Michael J,1,15,45,44
1664029811566,CSE 291,J00,106324,Fernandes; Earlence T,0,2,0,7
1664029812010,CSE 292,A00,106537,Fernandes; Earlence T,0,8,0,52
1664029812461,CSE 293,001,094905,Bafna; Vineet,9999,0,9999,0
1664029812461,CSE 293,002,094906,Bellare; Mihir,9999,0,9999,0
1664029812461,CSE 293,003,094907,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1664029812461,CSE 293,004,094908,Christensen; Henrik I,9999,0,9999,0
1664029812461,CSE 293,005,094909,Cottrell; Garrison W,9998,0,9999,1
1664029812461,CSE 293,006,094910,Deutsch; Alin Bernard,9999,0,9999,0
1664029812461,CSE 293,007,094911,Esmaeilzadeh; Hadi,9999,0,9999,0
1664029812461,CSE 293,008,094912,Freund; Yoav,9996,0,9999,3
1664029812461,CSE 293,009,094913,Griswold; William G.,9999,0,9999,0
1664029812461,CSE 293,010,094914,Gymrek; Melissa Ann,9998,0,9999,1
1664029812461,CSE 293,011,094915,Heninger; Nadia A,9999,0,9999,0
1664029812461,CSE 293,012,094916,Impagliazzo; Russell,9999,0,9999,0
1664029812461,CSE 293,013,094917,Jhala; Ranjit,9999,0,9999,0
1664029812461,CSE 293,014,094918,Kahng; Andrew Byun,9999,0,9999,0
1664029812461,CSE 293,015,094919,Kane; Daniel Mertz,9999,0,9999,0
1664029812461,CSE 293,016,094920,Kriegman; David J,9999,0,9999,0
1664029812461,CSE 293,017,094921,Kumar; Arun Kumar,9998,0,9999,1
1664029812461,CSE 293,018,094922,Lerner; Sorin,9999,0,9999,0
1664029812461,CSE 293,019,094923,Lovett; Shachar,9999,0,9999,0
1664029812461,CSE 293,020,094924,McAuley; Julian John,9998,0,9999,1
1664029812461,CSE 293,021,094925,Micciancio; Daniele,9999,0,9999,0
1664029812461,CSE 293,022,094926,Orailoglu; Alex,9999,0,9999,0
1664029812461,CSE 293,023,094927,Paturi; Ramamohan,9999,0,9999,0
1664029812461,CSE 293,024,094928,Polikarpova; Nadezhda,9999,0,9999,0
1664029812461,CSE 293,025,094929,Politz; Joseph Gibbs,9999,0,9999,0
1664029812461,CSE 293,026,094930,Porter; George M,9999,0,9999,0
1664029812461,CSE 293,027,094931,Porter; Leonard Emerson,9999,0,9999,0
1664029812461,CSE 293,028,094932,Ramamoorthi; Ravi,9999,0,9999,0
1664029812461,CSE 293,029,094933,Sahoo; Debashis,9999,0,9999,0
1664029812461,CSE 293,030,094934,Saul; Lawrence,9999,0,9999,0
1664029812461,CSE 293,031,094935,Savage; Stefan,9999,0,9999,0
1664029812461,CSE 293,032,094936,Schulze; Jurgen P.,9999,0,9999,0
1664029812461,CSE 293,033,094937,Snoeren; Alex C.,9999,0,9999,0
1664029812461,CSE 293,034,094938,Shang; Jingbo,9996,0,9999,3
1664029812461,CSE 293,035,094939,Stefan; Deian,9998,0,9999,1
1664029812461,CSE 293,036,094940,Su; Hao,9998,0,9999,1
1664029812461,CSE 293,037,094941,Swanson; Steven James,9999,0,9999,0
1664029812461,CSE 293,038,094942,Tullsen; Dean Michael,9999,0,9999,0
1664029812461,CSE 293,039,094943,Voelker; Geoffrey M.,9999,0,9999,0
1664029812461,CSE 293,040,094944,Zhao; Jishen,9999,0,9999,0
1664029812461,CSE 293,041,094945,Zhou; Yuan-Yuan,9999,0,9999,0
1664029812461,CSE 293,042,094946,Gao; Sicun,9997,0,9999,2
1664029812461,CSE 293,043,094947,Weibel; Nadir,9998,0,9999,1
1664029812461,CSE 293,044,094948,Gupta; Rajesh K.,9999,0,9999,0
1664029812461,CSE 293,045,096728,Hu; Zhiting,9997,0,9999,2
1664029812461,CSE 293,046,096770,Riek; Laurel D,9998,0,9999,1
1664029812461,CSE 293,047,106605,Hogarth; Michael Andrew,9998,0,9999,1
1664029812461,CSE 293,048,106697,Weng; Tsui-Wei (lily),9995,0,9999,4
1664029812461,CSE 293,049,106741,Ecker; Joseph R,9998,0,9999,1
1664029812461,CSE 293,050,106808,Coblenz; Michael J,9998,0,9999,1
1664029812461,CSE 293,051,106809,Bazhenov; Maksim,9996,0,9999,3
1664029812461,CSE 293,052,106979,Chandraker; Manmohan Krishna,9998,0,9999,1
1664029812461,CSE 293,053,107382,Munyaka; Imani N. S.,9998,0,9999,1
1664029812461,CSE 293,054,107544,Contijoch; Francisco,9997,0,9999,2
1664029812461,CSE 293,055,107555,Danks; David J,9999,0,9999,0
1664029812461,CSE 293,056,107556,Smarr; Benjamin,9998,0,9999,1
1664029812910,CSE 294,A00,090143,Porter; George M,10,0,20,10
1664029812910,CSE 294,B00,106945,Porter; Leonard Emerson,31,0,40,9
1664029813358,DSE 200,A00,091799,Staff,33,0,50,17
1664029813804,DSE 203,A00,091800,Gupta; Amarnath,2,0,30,28
1664029814248,DSE 250,A00,091801,Deutsch; Alin Bernard,2,0,30,28
1664029814693,DSE 290,A00,091802,Altintas De Callaf; Ilkay,33,0,50,17
1664029815140,DSGN 201,A00,096684,Eikey; Elizabeth Victoria & Hekler; Eric Chambers,3,0,15,12
1664029815632,ECE 200,001,091003,Antipa; Nicholas A,9999,0,9999,0
1664029815632,ECE 200,002,091004,Atanasov; Nikolay A.,9999,0,9999,0
1664029815632,ECE 200,003,091005,Bharadia; Dinesh,9999,0,9999,0
1664029815632,ECE 200,004,091006,Cheng; Chung Kuan,9999,0,9999,0
1664029815632,ECE 200,005,091007,Cosman; Pamela C.,9995,0,9999,4
1664029815632,ECE 200,007,091009,Dayeh; Shadi Ahmad,9999,0,9999,0
1664029815632,ECE 200,008,091010,Fainman; Yeshaiahu,9998,0,9999,1
1664029815632,ECE 200,009,091011,Ford; Joseph Earl,9999,0,9999,0
1664029815632,ECE 200,010,091012,Franceschetti; Massimo,9999,0,9999,0
1664029815632,ECE 200,011,091013,Fullerton; Eric E,9999,0,9999,0
1664029815632,ECE 200,012,091014,Galton; Ian A,9999,0,9999,0
1664029815632,ECE 200,013,091015,Gilja; Vikash,9999,0,9999,0
1664029815632,ECE 200,014,091016,Hall; Drew A.,9999,0,9999,0
1664029815632,ECE 200,015,091017,Hsueh; Tzu-Chien,9999,0,9999,0
1664029815632,ECE 200,016,091018,Javidi; Tara,9999,0,9999,0
1664029815632,ECE 200,017,091019,Kahng; Andrew Byun,9999,0,9999,0
1664029815632,ECE 200,018,091020,Kim; Young-Han,9998,0,9999,1
1664029815632,ECE 200,019,091021,Koushanfar; Farinaz,9999,0,9999,0
1664029815632,ECE 200,020,091022,Kuzum; Duygu,9999,0,9999,0
1664029815632,ECE 200,021,091023,Le; Hanh-Phuc,9999,0,9999,0
1664029815632,ECE 200,022,091024,Lin; Bill,9999,0,9999,0
1664029815632,ECE 200,023,091025,Liu; Zhaowei,9998,0,9999,1
1664029815632,ECE 200,024,091026,Lo; Yu-Hwa,9999,0,9999,0
1664029815632,ECE 200,025,091027,Lomakin; Vitaliy,9999,0,9999,0
1664029815632,ECE 200,026,091028,Mercier; Patrick Philip,9999,0,9999,0
1664029815632,ECE 200,027,091029,Meyer; Florian,9999,0,9999,0
1664029815632,ECE 200,028,091030,Milstein; Laurence B.,9998,0,9999,1
1664029815632,ECE 200,029,091031,Mir Arabbaygi; Siavash,9999,0,9999,0
1664029815632,ECE 200,030,091032,Mookherjea; Shayan,9999,0,9999,0
1664029815632,ECE 200,031,091033,Morris; Karcher William,9999,0,9999,0
1664029815632,ECE 200,032,091034,Ng; Tse Nga,9999,0,9999,0
1664029815632,ECE 200,033,091035,Nguyen; Truong Quang,9999,0,9999,0
1664029815632,ECE 200,034,091036,Nomura; Kenji,9999,0,9999,0
1664029815632,ECE 200,035,091037,Orlitsky; Alon,9999,0,9999,0
1664029815632,ECE 200,036,091038,Pal; Piya,9999,0,9999,0
1664029815632,ECE 200,037,091039,Papen; George C.,9999,0,9999,0
1664029815632,ECE 200,038,091040,Radic; Stojan,9999,0,9999,0
1664029815632,ECE 200,039,091041,Rao; Bhaskar D.,9999,0,9999,0
1664029815632,ECE 200,040,091042,Rao; Ramesh R,9999,0,9999,0
1664029815632,ECE 200,041,091043,Rebeiz; Gabriel,9999,0,9999,0
1664029815632,ECE 200,042,091044,Sanford; John R,9999,0,9999,0
1664029815632,ECE 200,043,091045,Siegel; Paul H.,9999,0,9999,0
1664029815632,ECE 200,044,091046,Sievenpiper; Daniel F.,9999,0,9999,0
1664029815632,ECE 200,045,091047,Sworder; David D.,9999,0,9999,0
1664029815632,ECE 200,046,091048,Taur; Yuan,9999,0,9999,0
1664029815632,ECE 200,047,091049,Touri; Behrouz,9999,0,9999,0
1664029815632,ECE 200,048,091050,Trivedi; Mohan M.,9998,0,9999,1
1664029815632,ECE 200,050,091052,Vasconcelos; Nuno,9999,0,9999,0
1664029815632,ECE 200,051,091053,Wang; Xiaolong,9999,0,9999,0
1664029815632,ECE 200,052,091054,Xie; Pengtao,9999,0,9999,0
1664029815632,ECE 200,053,091055,Yip; Michael,9999,0,9999,0
1664029815632,ECE 200,054,091056,Zeger; Kenneth A.,9999,0,9999,0
1664029815632,ECE 200,055,091057,Zhang; Xinyu,9999,0,9999,0
1664029815632,ECE 200,056,091058,Turakhia; Yatish Girish,9999,0,9999,0
1664029815632,ECE 200,057,091059,Kang; Mingu,9999,0,9999,0
1664029815632,ECE 200,058,091060,Shi; Yuanyuan,9999,0,9999,0
1664029815632,ECE 200,059,091061,Wang; Edward Jay,9999,0,9999,0
1664029815632,ECE 200,060,091062,Zheng; Yang,9999,0,9999,0
1664029815632,ECE 200,061,106463,Yu; Paul K L,9999,0,9999,0
1664029816080,ECE 201,A00,095526,Lo; Yu-Hwa,0,19,60,60
1664029816525,ECE 203,A00,091065,Mercier; Patrick Philip,5,2,70,65
1664029816971,ECE 207A,A00,091605,Liu; Thomas Tao-Ming & McVeigh; Elliot R.,0,6,15,15
1664029817418,ECE 212AN,A00,091068,Nomura; Kenji,8,0,30,22
1664029817872,ECE 222A,A00,091069,Rebeiz; Gabriel,1,1,48,47
1664029818320,ECE 225A,A00,091070,Orlitsky; Alon,2,3,196,194
1664029818764,ECE 230A,A00,091071,Nomura; Kenji,27,0,50,23
1664029819214,ECE 236A,A00,091072,Dayeh; Shadi Ahmad,7,0,15,8
1664029819660,ECE 238A,A00,091073,Luo; Jian,5,0,5,0
1664029819660,ECE 238A,B00,091074,Luo; Jian,3,0,5,2
1664029820106,ECE 240A,B00,106637,Liu; Zhaowei,7,0,30,23
1664029820555,ECE 241B,A00,096716,Mookherjea; Shayan,16,0,20,4
1664029821015,ECE 247A,A00,091592,Shi; Lingyan,3,0,15,12
1664029821463,ECE 250,A00,091076,Touri; Behrouz,6,0,70,64
1664029821914,ECE 251C,A00,091078,Nguyen; Truong Quang,70,0,158,88
1664029822357,ECE 253,A00,091079,Cosman; Pamela C.,22,1,192,170
1664029822803,ECE 255A,A00,091080,Orlitsky; Alon,6,2,75,69
1664029823253,ECE 257A,A00,091081,Zhang; Xinyu,0,7,60,60
1664029823729,ECE 260A,A01,091084,Eldon; John,12,0,146,134
1664029824176,ECE 264C,A00,091085,Galton; Ian A,0,0,0,39
1664029824626,ECE 265C,A00,094889,Presti; Calogero Davide,0,0,0,36
1664029825076,ECE 266,A01,091087,Hall; Drew A.,0,5,0,33
